,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,24413703,1626793822,abc024_b,abc024,bayashi_cl,C++ (GCC 9.2.1),100.0,3367,AC,21.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,24414442,1626796444,abc024_c,abc024,bayashi_cl,C++ (GCC 9.2.1),0.0,3656,WA,437.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,24414469,1626796582,abc024_c,abc024,bayashi_cl,C++ (GCC 9.2.1),100.0,3656,AC,15.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,24415706,1626806311,abc023_a,abc023,bayashi_cl,C++ (GCC 9.2.1),100.0,3242,AC,4.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,24415774,1626807193,abc023_b,abc023,bayashi_cl,C++ (GCC 9.2.1),100.0,3815,AC,8.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,24416064,1626811031,abc023_c,abc023,bayashi_cl,C++ (GCC 9.2.1),30.0,3711,WA,30.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,24416109,1626811740,abc023_c,abc023,bayashi_cl,C++ (GCC 9.2.1),100.0,3710,AC,30.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,24421940,1626847677,abc022_a,abc022,bayashi_cl,C++ (GCC 9.2.1),100.0,3422,AC,14.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,24422005,1626847871,abc022_b,abc022,bayashi_cl,C++ (GCC 9.2.1),100.0,3396,AC,49.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,24422411,1626849032,abc022_c,abc022,bayashi_cl,C++ (GCC 9.2.1),100.0,4840,AC,252.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,24423353,1626852397,abc022_d,abc022,bayashi_cl,C++ (GCC 9.2.1),100.0,3835,AC,85.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,24423879,1626854243,abc021_a,abc021,bayashi_cl,C++ (GCC 9.2.1),100.0,3401,AC,8.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,24424074,1626854640,abc021_b,abc021,bayashi_cl,C++ (GCC 9.2.1),100.0,3471,AC,8.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,24432758,1626889460,abc021_c,abc021,bayashi_cl,C++ (GCC 9.2.1),100.0,5132,AC,10.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,24433368,1626899208,abc020_a,abc020,bayashi_cl,C++ (GCC 9.2.1),100.0,3300,AC,10.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,24433375,1626899314,abc020_b,abc020,bayashi_cl,C++ (GCC 9.2.1),100.0,3273,AC,4.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,24433475,1626901221,abc020_c,abc020,bayashi_cl,C++ (GCC 9.2.1),100.0,6440,AC,6.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,24438904,1626933528,abc019_1,abc019,bayashi_cl,C++ (GCC 9.2.1),100.0,3269,AC,4.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,24439052,1626934080,abc019_2,abc019,bayashi_cl,C++ (GCC 9.2.1),100.0,3482,AC,9.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,24439177,1626934436,abc019_3,abc019,bayashi_cl,C++ (GCC 9.2.1),0.0,3418,WA,59.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,24439268,1626934732,abc019_3,abc019,bayashi_cl,C++ (GCC 9.2.1),100.0,3492,AC,69.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,24439563,1626935720,abc019_4,abc019,bayashi_cl,C++ (GCC 9.2.1),100.0,3586,AC,15.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,24439837,1626936618,abc018_1,abc018,bayashi_cl,C++ (GCC 9.2.1),100.0,3494,AC,5.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,24439913,1626936894,abc018_2,abc018,bayashi_cl,C++ (GCC 9.2.1),100.0,3393,AC,10.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,24441239,1626941190,abc018_3,abc018,bayashi_cl,C++ (GCC 9.2.1),100.0,4296,AC,598.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,24442219,1626944039,abc018_4,abc018,bayashi_cl,C++ (GCC 9.2.1),0.0,3985,RE,175.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,24442301,1626944371,abc018_4,abc018,bayashi_cl,C++ (GCC 9.2.1),100.0,3886,AC,34.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,24443465,1626948991,abc017_1,abc017,bayashi_cl,C++ (GCC 9.2.1),100.0,3326,AC,6.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,24443561,1626949355,abc017_2,abc017,bayashi_cl,C++ (GCC 9.2.1),100.0,3515,AC,10.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,24448383,1626966967,abc017_3,abc017,bayashi_cl,C++ (GCC 9.2.1),101.0,3562,AC,36.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,24448438,1626967244,abc016_1,abc016,bayashi_cl,C++ (GCC 9.2.1),100.0,3306,AC,8.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,24448472,1626967447,abc016_2,abc016,bayashi_cl,C++ (GCC 9.2.1),100.0,3410,AC,10.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,24448576,1626967972,abc016_3,abc016,bayashi_cl,C++ (GCC 9.2.1),100.0,3699,AC,6.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,24448880,1626969844,abc016_4,abc016,bayashi_cl,C++ (GCC 9.2.1),100.0,3966,AC,6.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,24449376,1626973889,abc015_1,abc015,bayashi_cl,C++ (GCC 9.2.1),100.0,3311,AC,7.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,24449387,1626974020,abc015_2,abc015,bayashi_cl,C++ (GCC 9.2.1),100.0,3396,AC,7.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,24449487,1626974874,abc015_3,abc015,bayashi_cl,C++ (GCC 9.2.1),100.0,3882,AC,6.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,24450501,1626986945,abc015_4,abc015,bayashi_cl,C++ (GCC 9.2.1),100.0,3922,AC,51.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,24450515,1626987169,abc014_1,abc014,bayashi_cl,C++ (GCC 9.2.1),100.0,3250,AC,9.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,24450526,1626987385,abc014_2,abc014,bayashi_cl,C++ (GCC 9.2.1),100.0,3387,AC,7.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,24450613,1626988802,abc014_3,abc014,bayashi_cl,C++ (GCC 9.2.1),100.0,3497,AC,31.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,24458685,1627030153,abc014_4,abc014,bayashi_cl,C++ (GCC 9.2.1),100.0,4496,AC,99.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,24458885,1627030939,abc013_1,abc013,bayashi_cl,C++ (GCC 9.2.1),100.0,3239,AC,6.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,24458911,1627031117,abc013_2,abc013,bayashi_cl,C++ (GCC 9.2.1),100.0,3288,AC,7.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,24459543,1627033798,abc013_3,abc013,bayashi_cl,C++ (GCC 9.2.1),101.0,4082,AC,19.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,24461231,1627040824,abc013_4,abc013,bayashi_cl,C++ (GCC 9.2.1),100.0,3928,AC,48.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,24462771,1627045411,abc012_1,abc012,bayashi_cl,C++ (GCC 9.2.1),100.0,3239,AC,9.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,24462927,1627045871,abc012_2,abc012,bayashi_cl,C++ (GCC 9.2.1),100.0,3440,AC,8.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,24463052,1627046213,abc012_3,abc012,bayashi_cl,C++ (GCC 9.2.1),100.0,3552,AC,6.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,24463258,1627046896,abc012_4,abc012,bayashi_cl,C++ (GCC 9.2.1),100.0,4393,AC,45.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,24465439,1627055520,abc011_1,abc011,bayashi_cl,C++ (GCC 9.2.1),100.0,3292,AC,5.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,24465488,1627055761,abc011_2,abc011,bayashi_cl,C++ (GCC 9.2.1),100.0,3309,AC,7.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,24465626,1627056611,abc011_3,abc011,bayashi_cl,C++ (GCC 9.2.1),100.0,3642,AC,7.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,24466521,1627065891,abc010_1,abc010,bayashi_cl,C++ (GCC 9.2.1),100.0,3248,AC,8.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,24466556,1627066207,abc010_2,abc010,bayashi_cl,C++ (GCC 9.2.1),100.0,3538,AC,7.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,24466623,1627066935,abc010_3,abc010,bayashi_cl,C++ (GCC 9.2.1),100.0,4521,AC,7.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,24470255,1627097626,abc010_4,abc010,bayashi_cl,C++ (GCC 9.2.1),0.0,3513,WA,8.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,24470304,1627097875,abc010_4,abc010,bayashi_cl,C++ (GCC 9.2.1),100.0,3546,AC,8.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,24473612,1627111997,abc009_1,abc009,bayashi_cl,C++ (GCC 9.2.1),100.0,3238,AC,8.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,24473825,1627112628,abc009_2,abc009,bayashi_cl,C++ (GCC 9.2.1),100.0,3381,AC,7.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,24479094,1627128063,abc211_a,abc211,bayashi_cl,C++ (GCC 9.2.1),100.0,3258,AC,6.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,24483348,1627128164,abc211_b,abc211,bayashi_cl,C++ (GCC 9.2.1),200.0,3368,AC,3.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,24492530,1627128617,abc211_c,abc211,bayashi_cl,C++ (GCC 9.2.1),300.0,4044,AC,18.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,24497362,1627129131,abc211_d,abc211,bayashi_cl,C++ (GCC 9.2.1),400.0,5213,AC,226.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,24521222,1627143725,abc008_1,abc008,bayashi_cl,C++ (GCC 9.2.1),100.0,3244,AC,8.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,24521280,1627143898,abc008_2,abc008,bayashi_cl,C++ (GCC 9.2.1),100.0,3431,AC,6.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,24522141,1627147421,abc008_3,abc008,bayashi_cl,C++ (GCC 9.2.1),100.0,3562,AC,8.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,24522163,1627147541,abc007_1,abc007,bayashi_cl,C++ (GCC 9.2.1),100.0,3212,AC,7.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,24522205,1627147721,abc007_2,abc007,bayashi_cl,C++ (GCC 9.2.1),100.0,3295,AC,7.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,24522318,1627148315,abc007_3,abc007,bayashi_cl,C++ (GCC 9.2.1),100.0,4545,AC,6.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,24523448,1627156208,abc007_4,abc007,bayashi_cl,C++ (GCC 9.2.1),100.0,3954,AC,9.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,24532349,1627201151,abc006_1,abc006,bayashi_cl,C++ (GCC 9.2.1),100.0,3298,AC,7.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,24532514,1627201546,abc006_2,abc006,bayashi_cl,C++ (GCC 9.2.1),100.0,3491,AC,50.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,24532739,1627202148,abc006_3,abc006,bayashi_cl,C++ (GCC 9.2.1),30.0,3488,TLE,2205.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,24532869,1627202588,abc006_3,abc006,bayashi_cl,C++ (GCC 9.2.1),100.0,3536,AC,8.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,24533347,1627204182,abc006_4,abc006,bayashi_cl,C++ (GCC 9.2.1),100.0,3540,AC,12.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,24533636,1627205098,abc005_1,abc005,bayashi_cl,C++ (GCC 9.2.1),100.0,3240,AC,6.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,24533665,1627205170,abc005_2,abc005,bayashi_cl,C++ (GCC 9.2.1),100.0,3300,AC,8.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,24535008,1627210041,abc005_3,abc005,bayashi_cl,C++ (GCC 9.2.1),100.0,3711,AC,8.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,24535899,1627213516,abc005_4,abc005,bayashi_cl,C++ (GCC 9.2.1),100.0,4170,AC,13.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,24543492,1627218577,abc004_1,abc004,bayashi_cl,C++ (GCC 9.2.1),100.0,3212,AC,4.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,24544183,1627219028,abc004_2,abc004,bayashi_cl,C++ (GCC 9.2.1),100.0,3425,AC,6.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,24545392,1627219863,abc004_3,abc004,bayashi_cl,C++ (GCC 9.2.1),100.0,3559,AC,8.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,24551351,1627227759,abc004_4,abc004,bayashi_cl,C++ (GCC 9.2.1),100.0,4090,AC,10.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,24551442,1627228321,abc003_1,abc003,bayashi_cl,C++ (GCC 9.2.1),100.0,3274,AC,8.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,24551522,1627228760,abc003_2,abc003,bayashi_cl,C++ (GCC 9.2.1),100.0,3856,AC,10.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,24551597,1627229151,abc003_3,abc003,bayashi_cl,C++ (GCC 9.2.1),100.0,3407,AC,9.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,24551633,1627229370,abc002_1,abc002,bayashi_cl,C++ (GCC 9.2.1),100.0,3244,AC,6.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,24551654,1627229509,abc002_2,abc002,bayashi_cl,C++ (GCC 9.2.1),100.0,3384,AC,8.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,24551692,1627229759,abc002_3,abc002,bayashi_cl,C++ (GCC 9.2.1),100.0,4221,AC,8.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,24551804,1627230539,abc002_4,abc002,bayashi_cl,C++ (GCC 9.2.1),100.0,3962,AC,10.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,24551847,1627230795,abc001_1,abc001,bayashi_cl,C++ (GCC 9.2.1),100.0,3244,AC,8.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,24551924,1627231400,abc001_2,abc001,bayashi_cl,C++ (GCC 9.2.1),100.0,3582,AC,7.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,24552099,1627232793,abc001_3,abc001,bayashi_cl,C++ (GCC 9.2.1),100.0,5161,AC,6.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,24552196,1627234246,abc001_4,abc001,bayashi_cl,C++ (GCC 9.2.1),100.0,3938,AC,14.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,24552736,1627240789,abc126_a,abc126,bayashi_cl,C++ (GCC 9.2.1),100.0,3306,AC,8.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,24552761,1627241070,abc126_b,abc126,bayashi_cl,C++ (GCC 9.2.1),200.0,3574,AC,3.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,24560861,1627287966,abc126_d,abc126,bayashi_cl,C++ (GCC 9.2.1),400.0,5145,AC,93.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,24563357,1627298261,abc126_c,abc126,bayashi_cl,C++ (GCC 9.2.1),300.0,3449,AC,7.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,24563653,1627299401,abc126_e,abc126,bayashi_cl,C++ (GCC 9.2.1),500.0,3427,AC,37.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,24569741,1627326802,abc126_f,abc126,bayashi_cl,C++ (GCC 9.2.1),600.0,3776,AC,30.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,24569829,1627327531,abc129_a,abc129,bayashi_cl,C++ (GCC 9.2.1),100.0,3264,AC,6.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,24569849,1627327781,abc129_b,abc129,bayashi_cl,C++ (GCC 9.2.1),200.0,3414,AC,3.0
